June 2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
Allred,81.6,78.2,81.6,82.3,85.5,86.7,95.0,91.3,93.6,83.5,79.1,86.3,90.2,88.6,90.1,92.9,92.9,90.1,95.8,85.3,90.2,89.6,92.6,93.2,96.6,100.1,94.5,92.6,93.0,92.1
Beto,82.6,80.8,82.8,82.6,80.2,85.1,85.1,87.8,87.1,85.2,84.8,82.8,84.8,84.8,88.7,88.1,87.2,86.0,81.8,84.6,84.7,86.4,87.2,88.0,91.6,88.4,86.6,88.6,89.5,90.3
Boyd,84.9,87.9,85.4,87.5,86.0,87.5,87.9,89.1,87.5,88.0,86.3,83.5,86.5,88.1,87.4,89.0,89.9,88.1,85.2,87.7,89.3,88.8,90.0,90.9,90.5,91.4,90.4,93.4,90.9,91.6
Bradshaw,84.5,88.4,84.5,76.0,85.0,88.5,85.4,94.0,91.1,87.5,89.2,89.1,87.4,88.1,90.5,87.1,90.5,83.5,82.2,87.8,91.7,82.7,84.3,94.6,85.2,79.5,90.5,87.6,90.6,91.0
Briscoe,90.5,95.4,93.7,95.5,93.9,93.5,95.3,98.7,92.1,92.3,98.3,93.6,93.2,91.3,94.5,95.6,93.6,91.7,83.0,90.2,88.0,87.4,96.5,89.6,92.5,93.5,93.5,92.2,98.3,92.7
Byrd,81.4,81.3,82.3,84.9,81.7,86.6,87.1,86.0,86.8,82.1,80.8,82.1,81.6,82.1,81.0,80.4,79.6,79.1,81.6,82.1,82.6,85.6,84.8,88.4,88.1,85.5,80.4,83.9,90.8,88.9
Clemens,80.0,85.4,81.6,84.6,79.4,86.6,87.1,83.1,81.5,81.6,82.6,85.9,84.4,82.4,85.5,82.6,83.4,82.2,81.7,86.5,86.7,85.2,81.9,84.3,87.2,83.2,84.5,83.2,81.8,98.2
Clements,74.6,78.4,82.3,82.4,78.5,80.5,80.4,84.0,83.7,75.6,75.1,76.5,80.7,80.1,81.0,82.0,81.5,81.0,78.6,74.6,75.1,78.7,82.0,83.2,86.0,82.5,83.5,83.6,83.2,88.2
Coffield,89.0,93.0,82.6,84.7,81.7,84.7,87.4,88.0,88.8,88.3,84.7,85.2,89.4,87.0,87.3,88.5,89.2,88.0,83.0,85.9,88.3,88.8,89.7,90.2,90.4,91.4,89.6,90.4,91.3,91.6
Cole,80.5,80.1,74.0,80.1,85.3,89.4,88.5,94.4,94.8,94.8,83.3,85.5,86.3,84.2,95.1,93.8,87.4,87.9,86.5,84.5,91.0,92.1,95.8,93.7,92.0,91.1,91.5,90.7,93.2,93.9
Connally,88.9,95.7,98.0,91.0,86.1,89.7,95.5,96.9,97.6,95.4,92.1,89.3,90.3,93.4,93.2,90.6,93.8,89.3,82.7,82.0,87.6,95.5,89.2,89.7,89.5,89.2,90.2,93.2,90.7,90.5
Crain,86.0,89.9,88.3,92.5,88.9,90.9,89.7,94.5,93.5,89.9,79.1,84.9,89.4,91.6,90.7,92.5,97.4,89.8,86.1,86.9,93.3,91.1,90.1,94.9,97.5,92.8,99.1,96.4,94.2,93.5
Dalhart,81.1,82.6,83.0,83.1,82.3,86.3,83.8,83.7,81.7,79.1,81.2,84.9,85.1,82.3,80.2,85.2,86.5,83.5,79.8,81.5,75.4,85.5,86.3,89.2,89.1,89.4,88.3,87.2,86.4,87.9
Daniel,82.3,85.3,84.4,86.2,85.8,86.9,87.2,86.4,86.1,82.4,81.2,83.0,84.5,85.3,85.8,86.2,86.7,90.7,84.5,78.9,83.1,83.4,84.8,86.8,88.4,89.7,88.4,89.1,90.2,89.8
Dominguez,87.8,91.7,88.9,89.7,89.3,89.4,88.9,88.8,87.8,89.7,86.9,87.5,98.1,92.1,90.3,93.2,89.4,88.7,81.8,83.4,85.3,87.0,88.1,86.4,88.6,86.1,88.9,89.7,88.2,88.4
Ellis,78.8,86.9,84.1,80.9,81.6,88.3,88.2,87.3,89.2,85.2,90.3,88.5,83.9,87.9,88.6,85.1,88.6,88.8,85.1,88.4,87.2,89.5,90.5,89.4,92.5,88.3,83.0,92.1,90.1,90.4
Estelle,82.5,86.2,83.9,86.8,83.0,82.2,87.8,88.7,86.8,87.3,85.2,86.0,85.6,85.1,87.1,85.1,87.0,86.1,84.1,84.9,86.4,87.2,88.7,87.6,87.1,88.9,87.3,90.9,87.8,89.5
Ferguson,85.9,87.1,86.6,87.2,84.0,87.3,89.0,91.2,89.0,88.0,88.4,87.7,88.8,88.9,90.2,89.9,88.7,88.7,88.4,88.2,88.0,90.2,89.9,91.7,91.8,90.8,89.7,92.1,90.7,92.1
Formby,86.4,86.3,89.1,86.5,84.7,91.1,88.5,91.8,87.3,77.9,81.7,88.8,89.7,90.7,85.0,89.1,87.3,88.2,79.3,75.8,82.7,88.4,87.6,89.0,95.1,92.5,89.3,91.5,88.5,89.5
Garza East,96.1,96.1,91.2,91.7,88.1,96.7,96.6,96.0,96.3,92.2,99.4,99.5,96.5,94.5,97.3,97.3,96.7,90.4,78.6,89.2,91.6,96.8,96.3,93.3,93.6,96.6,93.6,92.3,96.5,97.9
Garza West,96.0,97.7,95.1,97.8,89.9,100.8,99.3,98.1,96.3,96.5,97.9,94.5,97.0,100.7,99.6,99.8,93.7,97.6,80.4,83.7,95.6,96.3,94.4,96.8,97.4,96.2,98.0,93.3,98.4,97.4
Gist,76.8,90.8,88.9,88.6,80.2,91.0,91.2,93.1,88.9,89.1,93.7,90.5,92.1,91.2,92.4,91.3,86.6,85.3,92.3,91.1,81.4,93.6,92.2,93.5,93.3,92.1,93.1,89.2,92.9,94.8
Goodman,89.1,94.2,94.6,76.7,81.1,86.0,88.1,89.8,87.5,89.3,85.1,87.9,86.9,85.7,83.7,85.9,85.4,83.2,85.7,88.2,82.7,85.1,86.4,88.7,88.7,86.2,91.3,91.4,86.3,78.4
Goree,87.2,90.5,91.7,91.3,82.5,83.9,86.6,88.6,87.7,97.1,91.3,87.0,92.4,87.1,90.0,89.8,93.5,94.3,88.5,92.8,93.5,93.3,92.7,94.0,96.7,95.6,90.3,93.3,89.5,88.5
Hightower,80.9,86.8,86.5,88.2,82.0,85.5,88.0,88.5,86.3,88.7,86.8,87.7,88.7,89.8,87.4,88.9,86.1,83.2,88.2,86.3,88.1,86.3,87.0,90.8,88.8,89.4,89.8,90.1,90.4,89.3
Hilltop,85.4,87.3,90.3,85.9,88.6,85.0,86.3,87.5,83.7,85.2,82.0,79.2,83.3,86.1,84.2,84.4,84.4,83.3,84.1,82.5,82.0,85.0,89.0,87.1,86.4,82.0,89.0,89.0,91.3,94.8
Hobby,83.8,86.6,84.3,87.3,84.5,86.2,88.1,88.9,88.6,89.6,87.7,85.5,87.5,89.2,89.6,89.7,89.6,87.8,85.3,86.2,88.1,89.1,90.0,90.7,90.9,91.0,91.5,90.5,91.2,92.1
Holliday,80.3,84.9,87.5,87.4,87.4,81.5,86.1,88.6,92.7,88.4,84.5,88.4,89.6,86.2,88.1,86.7,87.3,86.4,82.9,87.4,88.2,89.8,91.4,86.2,89.1,90.4,86.5,92.3,91.3,91.4
Hughes,83.1,84.3,82.5,89.1,84.8,85.0,87.4,88.6,87.0,85.4,76.4,81.5,87.2,85.2,87.6,88.8,84.8,85.2,84.0,82.0,84.3,87.6,86.4,86.3,88.8,86.4,88.7,83.4,87.1,87.5
Huntsville,85.5,86.1,84.0,88.8,83.8,89.0,88.6,90.8,89.7,88.6,85.3,87.3,85.9,91.2,88.8,90.7,89.5,88.2,82.8,89.9,88.4,87.2,89.8,90.2,92.3,91.4,85.0,89.8,91.4,92.0
Hutchins,79.1,84.4,84.7,87.2,86.2,88.9,91.3,92.0,90.2,84.4,82.0,88.4,90.5,91.1,90.9,91.2,90.4,89.7,87.1,89.9,91.0,92.1,94.6,92.0,93.5,94.6,93.6,95.9,94.5,95.1
Jester III,85.2,93.8,86.0,85.5,80.2,89.7,88.0,91.5,93.7,89.2,90.1,89.4,93.1,93.1,91.9,97.5,86.1,85.6,80.0,86.2,88.5,88.8,90.3,90.0,90.3,91.6,90.4,89.9,91.9,90.2
Jordan,80.3,81.3,83.9,85.0,83.0,83.9,84.6,84.9,81.1,74.0,80.7,82.2,87.9,87.8,84.7,87.8,84.9,85.2,83.2,83.0,82.4,83.7,88.9,85.1,85.3,87.5,91.2,88.3,86.9,92.7
Lewis,92.4,86.7,85.3,81.7,81.7,87.3,89.5,96.2,94.1,97.1,89.3,87.7,87.7,87.0,93.2,89.1,86.1,86.7,92.1,92.0,96.7,95.2,94.1,96.7,98.1,89.6,99.1,99.6,100.6,100.6
Lopez,94.4,94.3,91.6,91.6,93.7,94.4,94.7,89.2,88.9,94.4,93.4,93.6,95.6,92.6,92.4,94.5,95.5,88.3,81.8,89.7,88.7,83.9,89.8,88.9,88.6,91.2,91.8,90.2,92.8,89.0
Luther,83.2,84.4,86.3,87.5,82.3,84.7,86.2,88.8,85.2,86.5,86.0,83.0,86.1,87.9,86.5,86.2,86.9,85.1,81.5,83.5,85.4,86.3,85.8,87.7,88.2,88.5,89.3,88.6,89.6,88.5
Lychner,86.6,93.3,82.2,92.2,84.0,93.7,95.0,94.5,95.6,93.1,92.3,93.3,93.5,93.7,92.3,91.8,91.8,93.2,90.1,92.4,88.1,93.3,91.1,94.3,94.7,94.8,96.5,98.2,97.6,97.9
Lynaugh,85.1,84.2,88.8,85.2,86.4,90.0,90.4,88.1,89.5,84.6,88.2,89.5,88.6,89.0,86.0,96.4,91.1,83.3,84.6,78.6,78.8,85.2,88.1,89.8,89.0,94.0,85.5,90.8,90.7,94.2
Mcconnell,89.9,90.8,90.3,90.9,90.8,98.1,89.9,91.3,92.1,89.1,91.5,90.5,90.7,91.3,89.4,93.1,91.4,90.3,80.0,84.1,88.1,88.5,88.7,90.0,89.8,92.6,91.1,93.0,91.6,92.1
Memorial,80.9,81.8,86.1,86.0,79.3,84.2,89.7,87.2,82.5,84.7,82.6,85.6,86.5,87.6,88.8,88.2,85.0,83.2,80.7,84.2,86.1,86.6,88.0,87.1,87.3,84.9,86.4,86.6,90.5,79.9
Michael,87.3,83.7,81.5,84.5,82.2,84.7,84.6,87.4,85.9,84.9,85.9,85.2,85.5,87.0,86.0,85.9,88.9,87.9,84.7,86.3,87.9,89.4,89.3,89.9,91.0,90.0,90.0,90.7,90.9,90.8
Middleton,86.4,89.3,91.6,95.8,91.9,95.1,97.0,95.0,93.8,85.9,81.8,88.8,92.5,92.7,91.9,92.4,91.6,89.9,88.1,85.6,89.6,92.6,95.3,95.1,96.5,97.2,97.7,98.1,96.2,96.4
Montford,83.6,88.4,89.3,88.7,88.4,91.7,90.7,91.7,91.5,80.3,83.2,85.8,92.8,90.5,87.7,91.0,91.3,92.2,84.5,76.3,86.9,87.3,88.6,89.5,91.7,91.7,92.8,93.7,92.7,88.4
"Moore, C.",84.2,81.6,78.0,83.6,85.6,91.2,93.4,91.4,93.4,83.4,84.3,90.4,92.3,91.3,91.1,87.0,92.1,89.3,90.5,91.8,92.1,90.0,94.5,96.6,94.6,91.6,93.2,95.1,96.3,95.1
Murray,88.1,95.9,84.5,84.3,83.0,86.2,94.9,84.9,92.7,96.0,79.7,80.3,84.7,87.1,95.4,87.7,88.1,89.3,83.7,84.1,86.7,87.3,96.1,96.1,89.6,89.1,91.1,90.1,86.3,86.5
June 2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
